School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
The Metropolitan Soundview High School	General Academic	High school	Common Core Geometry	2015	30	61.3	16	53.3	14	46.7	0	0	7	23.3	-0.37	0.39	-0.39	-0.82	-0.54	-0.43	10001
The Metropolitan Soundview High School	General Academic	High school	English	2015	100	65.8	36	36	64	64	14	14	28	28	0.03	-0.21	0.21	-0.28	-0.39	-0.03	10001
The Metropolitan Soundview High School	General Academic	High school	Geometry	2015	56	59.3	31	55.4	25	44.6	4	7.1	4	7.1	-0.55	0.47	-0.47	-0.55	-1.06	-0.61	10001
The Metropolitan Soundview High School	General Academic	High school	Integrated Algebra	2015	82	64.1	37	45.1	45	54.9	7	8.5	7	8.5	-0.12	0.11	-0.11	-0.49	-1.02	-0.19	10001
The Metropolitan Soundview High School	General Academic	High school	Algebra2/Trigonometry	2016	27	54.5	18	66.7	9	33.3	1	3.7	1	3.7	-0.99	0.86	-0.86	-0.68	-1.17	-1.04	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra	2016	94	67.5	33	35.1	61	64.9	13	13.8	48	51.1	0.18	-0.24	0.24	-0.29	0.36	0.12	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core English	2016	118	72.5	20	16.9	98	83.1	43	36.4	68	57.6	0.63	-0.88	0.88	0.58	0.57	0.56	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Geometry	2016	64	56	43	67.2	21	32.8	1	1.6	12	18.8	-0.85	0.88	-0.88	-0.76	-0.69	-0.9	10001
The Metropolitan Soundview High School	General Academic	High school	English	2016	6	56.5	4	66.7	2	33.3	0	0	0	0	-0.81	0.86	-0.86	-0.82	-1.29	-0.86	10001
The Metropolitan Soundview High School	General Academic	High school	Geometry	2016	31	51.6	24	77.4	7	22.6	0	0	0	0	-1.25	1.24	-1.24	-0.82	-1.29	-1.29	10001
The Metropolitan Soundview High School	General Academic	High school	Integrated Algebra	2016	13	65.6	5	38.5	8	61.5	0	0	0	0	0.01	-0.12	0.12	-0.82	-1.29	-0.05	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra	2017	166	65.7	60	36.1	106	63.9	11	6.6	81	48.8	0.02	-0.21	0.21	-0.57	0.28	-0.04	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra2	2017	14	60.4	10	71.4	4	28.6	0	0	4	28.6	-0.46	1.03	-1.03	-0.82	-0.37	-0.51	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core English	2017	119	66.2	34	28.6	85	71.4	28	23.5	51	42.9	0.07	-0.47	0.47	0.08	0.09	0	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Geometry	2017	64	55.4	48	75	16	25	1	1.6	11	17.2	-0.91	1.15	-1.15	-0.76	-0.74	-0.96	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra	2018	116	61	66	56.9	50	43.1	6	5.2	28	24.1	-0.4	0.52	-0.52	-0.62	-0.52	-0.46	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra2	2018	20	61.8	10	50	10	50	0	0	10	50	-0.33	0.28	-0.28	-0.82	0.32	-0.39	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core English	2018	117	65.6	37	31.6	80	68.4	22	18.8	33	28.2	0.01	-0.36	0.36	-0.1	-0.38	-0.05	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Geometry	2018	92	53.8	65	70.7	27	29.3	2	2.2	15	16.3	-1.05	1	-1	-0.73	-0.77	-1.1	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra	2019	200	62.9	99	49.5	101	50.5	20	10	77	38.5	-0.23	0.26	-0.26	-0.43	-0.05	-0.29	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Algebra2	2019	17	64.3	7	41.2	10	58.8	1	5.9	10	58.8	-0.1	-0.03	0.03	-0.59	0.61	-0.17	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core English	2019	96	71.5	18	18.8	78	81.3	19	19.8	45	46.9	0.54	-0.81	0.81	-0.06	0.22	0.47	10001
The Metropolitan Soundview High School	General Academic	High school	Common Core Geometry	2019	61	53.3	45	73.8	16	26.2	0	0	6	9.8	-1.09	1.11	-1.11	-0.82	-0.98	-1.14	10001
High School of World Cultures	General Academic	High school	Algebra2/Trigonometry	2015	28	33.4	25	89.3	3	10.7	2	7.1	2	7.1	-2.89	1.65	-1.65	-0.55	-1.06	-2.9	10001
High School of World Cultures	General Academic	High school	Common Core Algebra	2015	184	51.1	164	89.1	20	10.9	0	0	9	4.9	-1.29	1.64	-1.64	-0.82	-1.14	-1.34	10001
High School of World Cultures	General Academic	High school	English	2015	116	56.8	58	50	58	50	14	12.1	27	23.3	-0.78	0.28	-0.28	-0.35	-0.54	-0.83	10001
High School of World Cultures	General Academic	High school	Geometry	2015	76	43.8	69	90.8	7	9.2	1	1.3	1	1.3	-1.95	1.7	-1.7	-0.77	-1.25	-1.98	10001
High School of World Cultures	General Academic	High school	Integrated Algebra	2015	172	58.1	119	69.2	53	30.8	5	2.9	5	2.9	-0.66	0.95	-0.95	-0.71	-1.2	-0.72	10001
High School of World Cultures	General Academic	High school	Algebra2/Trigonometry	2016	7	42.9	5	71.4	2	28.6	1	14.3	1	14.3	-2.03	1.03	-1.03	-0.27	-0.83	-2.06	10001
High School of World Cultures	General Academic	High school	Common Core Algebra	2016	226	56.7	160	70.8	66	29.2	3	1.3	30	13.3	-0.79	1.01	-1.01	-0.77	-0.86	-0.84	10001
High School of World Cultures	General Academic	High school	Common Core Algebra2	2016	6	41.7	6	100	0	0	0	0	0	0	-2.14	2.03	-2.03	-0.82	-1.29	-2.17	10001
High School of World Cultures	General Academic	High school	Common Core English	2016	108	41.7	79	73.1	29	26.9	11	10.2	13	12	-2.14	1.09	-1.09	-0.43	-0.91	-2.17	10001
High School of World Cultures	General Academic	High school	Common Core Geometry	2016	27	42.7	26	96.3	1	3.7	0	0	0	0	-2.05	1.9	-1.9	-0.82	-1.29	-2.08	10001
High School of World Cultures	General Academic	High school	English	2016	57	42.5	51	89.5	6	10.5	1	1.8	1	1.8	-2.07	1.66	-1.66	-0.75	-1.24	-2.1	10001
High School of World Cultures	General Academic	High school	Integrated Algebra	2016	35	60.9	18	51.4	17	48.6	0	0	0	0	-0.41	0.33	-0.33	-0.82	-1.29	-0.47	10001
High School of World Cultures	General Academic	High school	Common Core Algebra	2017	308	60.2	191	62	117	38	3	1	57	18.5	-0.47	0.7	-0.7	-0.78	-0.7	-0.53	10001
High School of World Cultures	General Academic	High school	Common Core Algebra2	2017	22	56.2	16	72.7	6	27.3	0	0	6	27.3	-0.83	1.07	-1.07	-0.82	-0.41	-0.88	10001
High School of World Cultures	General Academic	High school	Common Core English	2017	147	50.9	81	55.1	66	44.9	8	5.4	20	13.6	-1.31	0.46	-0.46	-0.61	-0.85	-1.35	10001
High School of World Cultures	General Academic	High school	Common Core Geometry	2017	38	53.6	30	78.9	8	21.1	0	0	4	10.5	-1.07	1.29	-1.29	-0.82	-0.95	-1.12	10001
High School of World Cultures	General Academic	High school	Common Core Algebra	2018	261	61.3	128	49	133	51	3	1.1	78	29.9	-0.37	0.24	-0.24	-0.78	-0.33	-0.43	10001
High School of World Cultures	General Academic	High school	Common Core Algebra2	2018	103	55.2	78	75.7	25	24.3	4	3.9	25	24.3	-0.92	1.18	-1.18	-0.67	-0.51	-0.97	10001
High School of World Cultures	General Academic	High school	Common Core English	2018	180	54.6	89	49.4	91	50.6	25	13.9	47	26.1	-0.98	0.26	-0.26	-0.28	-0.45	-1.03	10001
High School of World Cultures	General Academic	High school	Common Core Geometry	2018	9	58.6	6	66.7	3	33.3	0	0	2	22.2	-0.62	0.86	-0.86	-0.82	-0.58	-0.67	10001
High School of World Cultures	General Academic	High school	Common Core Algebra	2019	196	63.4	82	41.8	114	58.2	7	3.6	77	39.3	-0.18	-0.01	0.01	-0.68	-0.02	-0.25	10001
High School of World Cultures	General Academic	High school	Common Core Algebra2	2019	43	43	40	93	3	7	0	0	3	7	-2.02	1.78	-1.78	-0.82	-1.07	-2.05	10001
High School of World Cultures	General Academic	High school	Common Core English	2019	154	64.2	43	27.9	111	72.1	29	18.8	62	40.3	-0.11	-0.49	0.49	-0.1	0.01	-0.18	10001
High School of World Cultures	General Academic	High school	Common Core Geometry	2019	64	49.1	53	82.8	11	17.2	0	0	7	10.9	-1.47	1.42	-1.42	-0.82	-0.94	-1.51	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	Common Core English	2015	175	63.7	70	40	105	60	24	13.7	53	30.3	-0.16	-0.07	0.07	-0.29	-0.32	-0.22	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	English	2015	131	61.6	64	48.9	67	51.1	5	3.8	19	14.5	-0.35	0.24	-0.24	-0.67	-0.83	-0.41	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	Common Core English	2016	214	59.9	107	50	107	50	36	16.8	57	26.6	-0.5	0.28	-0.28	-0.17	-0.43	-0.56	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	English	2016	43	54	33	76.7	10	23.3	1	2.3	1	2.3	-1.03	1.21	-1.21	-0.73	-1.22	-1.08	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	Common Core English	2017	210	53.1	129	61.4	81	38.6	17	8.1	25	11.9	-1.11	0.68	-0.68	-0.51	-0.91	-1.16	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	Common Core English	2018	123	55.1	71	57.7	52	42.3	4	3.3	16	13	-0.93	0.55	-0.55	-0.69	-0.87	-0.98	10001
Fannie Lou Hamer Freedom High School	General Academic	High school	Common Core English	2019	226	60.7	95	42	131	58	14	6.2	41	18.1	-0.43	0	0	-0.58	-0.71	-0.49	10001
Wings Academy	General Academic	High school	Algebra2/Trigonometry	2015	15	45.1	13	86.7	2	13.3	0	0	0	0	-1.83	1.56	-1.56	-0.82	-1.29	-1.87	10001
Wings Academy	General Academic	High school	Common Core Algebra	2015	129	52.8	116	89.9	13	10.1	0	0	2	1.6	-1.14	1.67	-1.67	-0.82	-1.24	-1.19	10001
Wings Academy	General Academic	High school	Common Core English	2015	87	64.4	41	47.1	46	52.9	17	19.5	22	25.3	-0.09	0.18	-0.18	-0.07	-0.48	-0.16	10001
Wings Academy	General Academic	High school	Common Core Geometry	2015	50	41.1	50	100	0	0	0	0	0	0	-2.19	2.03	-2.03	-0.82	-1.29	-2.22	10001
Wings Academy	General Academic	High school	English	2015	104	69.9	29	27.9	75	72.1	24	23.1	40	38.5	0.4	-0.49	0.49	0.07	-0.05	0.33	10001
Wings Academy	General Academic	High school	Geometry	2015	36	47.7	36	100	0	0	0	0	0	0	-1.6	2.03	-2.03	-0.82	-1.29	-1.64	10001
Wings Academy	General Academic	High school	Integrated Algebra	2015	119	56.1	90	75.6	29	24.4	1	0.8	1	0.8	-0.84	1.17	-1.17	-0.79	-1.27	-0.89	10001
Wings Academy	General Academic	High school	Algebra2/Trigonometry	2016	6	52.5	6	100	0	0	0	0	0	0	-1.17	2.03	-2.03	-0.82	-1.29	-1.21	10001
Wings Academy	General Academic	High school	Common Core Algebra	2016	176	59.9	112	63.6	64	36.4	3	1.7	30	17	-0.5	0.75	-0.75	-0.75	-0.74	-0.56	10001
Wings Academy	General Academic	High school	Common Core English	2016	108	68.4	27	25	81	75	30	27.8	40	37	0.27	-0.59	0.59	0.25	-0.1	0.2	10001
Wings Academy	General Academic	High school	Common Core Geometry	2016	18	51.4	12	66.7	6	33.3	0	0	1	5.6	-1.27	0.86	-0.86	-0.82	-1.11	-1.31	10001
Wings Academy	General Academic	High school	English	2016	14	57.1	8	57.1	6	42.9	0	0	0	0	-0.75	0.53	-0.53	-0.82	-1.29	-0.81	10001
Wings Academy	General Academic	High school	Integrated Algebra	2016	26	56.8	21	80.8	5	19.2	0	0	0	0	-0.78	1.35	-1.35	-0.82	-1.29	-0.83	10001
Wings Academy	General Academic	High school	Common Core Algebra	2017	162	63	86	53.1	76	46.9	7	4.3	39	24.1	-0.22	0.39	-0.39	-0.65	-0.52	-0.28	10001
Wings Academy	General Academic	High school	Common Core Algebra2	2017	6	69.5	1	16.7	5	83.3	0	0	5	83.3	0.36	-0.88	0.88	-0.82	1.4	0.29	10001
Wings Academy	General Academic	High school	Common Core English	2017	122	68.6	38	31.1	84	68.9	39	32	55	45.1	0.28	-0.38	0.38	0.41	0.16	0.21	10001
Wings Academy	General Academic	High school	Common Core Geometry	2017	28	50.8	27	96.4	1	3.6	0	0	1	3.6	-1.32	1.9	-1.9	-0.82	-1.18	-1.36	10001
Wings Academy	General Academic	High school	Common Core Algebra	2018	157	59	104	66.2	53	33.8	1	0.6	19	12.1	-0.58	0.84	-0.84	-0.8	-0.9	-0.64	10001
Wings Academy	General Academic	High school	Common Core English	2018	138	62.7	53	38.4	85	61.6	20	14.5	35	25.4	-0.25	-0.13	0.13	-0.26	-0.47	-0.31	10001
Wings Academy	General Academic	High school	Common Core Geometry	2018	10	61.1	6	60	4	40	0	0	1	10	-0.39	0.63	-0.63	-0.82	-0.97	-0.45	10001
Wings Academy	General Academic	High school	Common Core Algebra	2019	161	57.8	99	61.5	62	38.5	8	5	35	21.7	-0.69	0.68	-0.68	-0.63	-0.59	-0.74	10001
Wings Academy	General Academic	High school	Common Core Algebra2	2019	6	64.2	3	50	3	50	0	0	3	50	-0.11	0.28	-0.28	-0.82	0.32	-0.18	10001
Wings Academy	General Academic	High school	Common Core English	2019	154	66.8	43	27.9	111	72.1	27	17.5	47	30.5	0.12	-0.49	0.49	-0.15	-0.31	0.05	10001
Wings Academy	General Academic	High school	Common Core Geometry	2019	13	57.4	10	76.9	3	23.1	0	0	2	15.4	-0.73	1.22	-1.22	-0.82	-0.8	-0.78	10001
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Algebra	2015	78	61.8	45	57.7	33	42.3	0	0	7	9	-0.33	0.55	-0.55	-0.82	-1	-0.39	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Geometry	2015	22	61	12	54.5	10	45.5	0	0	2	9.1	-0.4	0.44	-0.44	-0.82	-1	-0.46	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	English	2015	89	67	23	25.8	66	74.2	8	9	17	19.1	0.14	-0.57	0.57	-0.47	-0.68	0.07	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Geometry	2015	23	64.2	11	47.8	12	52.2	0	0	0	0	-0.11	0.2	-0.2	-0.82	-1.29	-0.18	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Integrated Algebra	2015	78	65.3	32	41	46	59	8	10.3	8	10.3	-0.01	-0.04	0.04	-0.42	-0.96	-0.08	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Algebra	2016	215	56.4	158	73.5	57	26.5	0	0	36	16.7	-0.82	1.1	-1.1	-0.82	-0.75	-0.87	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core English	2016	105	60.8	46	43.8	59	56.2	18	17.1	29	27.6	-0.42	0.06	-0.06	-0.16	-0.4	-0.48	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Geometry	2016	33	43	33	100	0	0	0	0	0	0	-2.02	2.03	-2.03	-0.82	-1.29	-2.05	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	English	2016	31	53.8	18	58.1	13	41.9	0	0	2	6.5	-1.05	0.56	-0.56	-0.82	-1.08	-1.1	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Geometry	2016	8	44.3	8	100	0	0	0	0	0	0	-1.9	2.03	-2.03	-0.82	-1.29	-1.94	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Integrated Algebra	2016	29	58.9	18	62.1	11	37.9	2	6.9	2	6.9	-0.59	0.7	-0.7	-0.55	-1.07	-0.65	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Algebra	2017	212	60.8	120	56.6	92	43.4	2	0.9	52	24.5	-0.42	0.51	-0.51	-0.78	-0.5	-0.48	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Algebra2	2017	8	48.6	8	100	0	0	0	0	0	0	-1.52	2.03	-2.03	-0.82	-1.29	-1.56	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core English	2017	99	46.7	62	62.6	37	37.4	9	9.1	14	14.1	-1.69	0.72	-0.72	-0.47	-0.84	-1.73	10314
Monroe Academy for Visual Arts & Design	General Academic	High school	Common Core Geometry	2017	43	49.9	42	97.7	1	2.3	0	0	1	2.3	-1.4	1.95	-1.95	-0.82	-1.22	-1.44	10314
P.S. 008 Robert Fulton	General Academic	K-8	Common Core Algebra	2015	11	69.7	1	9.1	10	90.9	1	9.1	5	45.5	0.38	-1.15	1.15	-0.47	0.18	0.31	10001
P.S. 008 Robert Fulton	General Academic	K-8	Common Core Algebra	2016	26	80	1	3.8	25	96.2	13	50	25	96.2	1.31	-1.34	1.34	1.1	1.81	1.22	10001
P.S. 008 Robert Fulton	General Academic	K-8	Common Core Algebra	2017	70	75	7	10	63	90	26	37.1	55	78.6	0.86	-1.12	1.12	0.61	1.24	0.78	10001
P.S. 008 Robert Fulton	General Academic	K-8	Common Core Algebra	2018	30	74.8	3	10	27	90	7	23.3	23	76.7	0.84	-1.12	1.12	0.08	1.18	0.76	10001
P.S. 008 Robert Fulton	General Academic	K-8	Common Core Algebra	2019	42	79.1	2	4.8	40	95.2	23	54.8	37	88.1	1.23	-1.3	1.3	1.29	1.55	1.14	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	82	66.1	26	31.7	56	68.3	3	3.7	29	35.4	0.06	-0.36	0.36	-0.68	-0.15	-0.01	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core English	2015	80	73.9	14	17.5	66	82.5	24	30	42	52.5	0.76	-0.86	0.86	0.33	0.4	0.68	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	English	2015	79	76	6	7.6	73	92.4	35	44.3	46	58.2	0.95	-1.2	1.2	0.88	0.59	0.87	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	47	72.7	8	17	39	83	12	25.5	33	70.2	0.65	-0.87	0.87	0.16	0.97	0.58	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core English	2016	52	80.6	3	5.8	49	94.2	33	63.5	44	84.6	1.36	-1.27	1.27	1.62	1.44	1.28	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	21	74.4	2	9.5	19	90.5	3	14.3	17	81	0.81	-1.14	1.14	-0.27	1.32	0.73	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core English	2018	26	62.9	11	42.3	15	57.7	6	23.1	8	30.8	-0.23	0.01	-0.01	0.07	-0.3	-0.29	10001
M.S. 113 Ronald Edmonds Learning Center	General Academic	Junior High-Intermediate-Middle	Common Core English	2019	43	81.2	2	4.7	41	95.3	28	65.1	33	76.7	1.42	-1.3	1.3	1.68	1.18	1.33	10001
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Algebra2/Trigonometry	2015	32	31.1	32	100	0	0	0	0	0	0	-3.09	2.03	-2.03	-0.82	-1.29	-3.11	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra	2015	139	55.5	115	82.7	24	17.3	0	0	3	2.2	-0.9	1.42	-1.42	-0.82	-1.22	-0.95	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Geometry	2015	24	47.9	22	91.7	2	8.3	1	4.2	1	4.2	-1.58	1.74	-1.74	-0.66	-1.16	-1.62	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	English	2015	95	76.5	8	8.4	87	91.6	39	41.1	62	65.3	0.99	-1.17	1.17	0.76	0.81	0.91	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Geometry	2015	47	51.1	42	89.4	5	10.6	2	4.3	2	4.3	-1.29	1.66	-1.66	-0.65	-1.16	-1.34	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Integrated Algebra	2015	50	62.1	24	48	26	52	0	0	0	0	-0.3	0.21	-0.21	-0.82	-1.29	-0.36	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Algebra2/Trigonometry	2016	33	40.8	31	93.9	2	6.1	1	3	1	3	-2.22	1.81	-1.81	-0.7	-1.2	-2.25	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra	2016	178	59.4	108	60.7	70	39.3	3	1.7	30	16.9	-0.55	0.65	-0.65	-0.75	-0.75	-0.6	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra2	2016	19	53.2	13	68.4	6	31.6	0	0	6	31.6	-1.1	0.92	-0.92	-0.82	-0.27	-1.15	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core English	2016	53	73.9	10	18.9	43	81.1	27	50.9	32	60.4	0.76	-0.81	0.81	1.14	0.66	0.68	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Geometry	2016	46	44.7	44	95.7	2	4.3	0	0	1	2.2	-1.87	1.88	-1.88	-0.82	-1.22	-1.9	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	English	2016	6	52.2	5	83.3	1	16.7	0	0	0	0	-1.19	1.44	-1.44	-0.82	-1.29	-1.24	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Geometry	2016	8	59.4	7	87.5	1	12.5	0	0	0	0	-0.55	1.59	-1.59	-0.82	-1.29	-0.6	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Integrated Algebra	2016	13	60.5	8	61.5	5	38.5	1	7.7	1	7.7	-0.45	0.68	-0.68	-0.52	-1.05	-0.5	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra	2017	142	61.4	82	57.7	60	42.3	3	2.1	34	23.9	-0.36	0.55	-0.55	-0.74	-0.52	-0.42	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra2	2017	16	48	14	87.5	2	12.5	0	0	2	12.5	-1.57	1.59	-1.59	-0.82	-0.89	-1.61	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core English	2017	79	76.7	12	15.2	67	84.8	46	58.2	53	67.1	1.01	-0.94	0.94	1.42	0.87	0.93	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Geometry	2017	94	48.7	87	92.6	7	7.4	0	0	5	5.3	-1.51	1.77	-1.77	-0.82	-1.12	-1.55	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra	2018	107	61.2	61	57	46	43	6	5.6	26	24.3	-0.38	0.52	-0.52	-0.6	-0.51	-0.44	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra2	2018	31	47.7	24	77.4	7	22.6	1	3.2	7	22.6	-1.6	1.24	-1.24	-0.7	-0.56	-1.64	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core English	2018	75	68.1	25	33.3	50	66.7	18	24	28	37.3	0.24	-0.3	0.3	0.1	-0.09	0.17	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Geometry	2018	62	45.7	59	95.2	3	4.8	0	0	1	1.6	-1.78	1.86	-1.86	-0.82	-1.24	-1.82	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra	2019	100	57.8	71	71	29	29	4	4	13	13	-0.69	1.01	-1.01	-0.67	-0.87	-0.74	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Algebra2	2019	33	52.6	26	78.8	7	21.2	0	0	7	21.2	-1.16	1.28	-1.28	-0.82	-0.61	-1.2	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core English	2019	62	73.9	16	25.8	46	74.2	31	50	37	59.7	0.76	-0.57	0.57	1.1	0.63	0.68	10301
Dr. Susan S. McKinney Secondary School of the Arts	General Academic	Secondary School	Common Core Geometry	2019	50	48.8	43	86	7	14	2	4	6	12	-1.5	1.54	-1.54	-0.67	-0.91	-1.54	10301
M.S. K266 - Park Place Community Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	23	65.3	10	43.5	13	56.5	1	4.3	8	34.8	-0.01	0.05	-0.05	-0.65	-0.17	-0.08	10001
P.S. 282 Park Slope	General Academic	K-8	Common Core Algebra	2015	26	61.2	14	53.8	12	46.2	0	0	4	15.4	-0.38	0.41	-0.41	-0.82	-0.8	-0.44	11215
P.S. 282 Park Slope	General Academic	K-8	Common Core Algebra	2016	28	74.7	3	10.7	25	89.3	6	21.4	24	85.7	0.83	-1.09	1.09	0	1.47	0.75	11215
P.S. 282 Park Slope	General Academic	K-8	Common Core Algebra	2017	18	73.1	4	22.2	14	77.8	7	38.9	14	77.8	0.69	-0.69	0.69	0.68	1.22	0.61	11215
P.S. 282 Park Slope	General Academic	K-8	Common Core Algebra	2018	25	76.3	2	8	23	92	7	28	23	92	0.98	-1.19	1.19	0.26	1.68	0.9	11215
P.S. 282 Park Slope	General Academic	K-8	Common Core Algebra	2019	15	73.3	2	13.3	13	86.7	2	13.3	12	80	0.71	-1	1	-0.31	1.29	0.63	11215
Satellite East Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	10	54.4	8	80	2	20	0	0	0	0	-1	1.33	-1.33	-0.82	-1.29	-1.04	10001
Satellite East Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	13	56.5	9	69.2	4	30.8	0	0	1	7.7	-0.81	0.95	-0.95	-0.82	-1.05	-0.86	10001
Dock Street School for STEAM Studies	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	17	54.6	11	64.7	6	35.3	0	0	2	11.8	-0.98	0.79	-0.79	-0.82	-0.91	-1.03	10001
Dock Street School for STEAM Studies	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	14	74.1	2	14.3	12	85.7	3	21.4	11	78.6	0.78	-0.97	0.97	0	1.24	0.7	10001
Dock Street School for STEAM Studies	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	9	72.2	1	11.1	8	88.9	1	11.1	7	77.8	0.61	-1.08	1.08	-0.39	1.22	0.53	10001
Dock Street School for STEAM Studies	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	6	71	2	33.3	4	66.7	1	16.7	4	66.7	0.5	-0.3	0.3	-0.18	0.86	0.43	10001
Dock Street School for STEAM Studies	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	51	75.3	6	11.8	45	88.2	17	33.3	44	86.3	0.89	-1.06	1.06	0.46	1.49	0.81	10001
Urban Assembly School for Music and Art	General Academic	High school	Common Core Algebra	2015	86	56.6	63	73.3	23	26.7	0	0	7	8.1	-0.8	1.09	-1.09	-0.82	-1.03	-0.85	10314
